benchmark_id,review_sequence,product_name,brand_name,serving_info_json,active_ingredients_json,inactive_ingredients_json,certification_facts_json,proprietary_blend_facts_json
PG-EE6E45ADF7AC,29,L-Citrulline,BulkSupplements.com,"{""basis_count"":3.0,""basis_unit"":""gram"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":3.0,""unit"":""Gram(s)""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-DA75BD6D1D73,30,Renewable Energy. Beet & Pomegranate,Ora,"{""basis_count"":10.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":1.0,""name"":""Calcium"",""quantity"":8.3,""unit"":""mg""},{""daily_value_percent"":1.0,""name"":""Iron"",""quantity"":0.2,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Starch"",""quantity"":0.0,""unit"":""NP""}]","[""organic Apple powder"",""natural Berry flavor"",""organic Raspberry"",""organic Cranberry"",""organic Monk Fruit"",""organic Raspberry flavor"",""organic Stevia""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""organic Beet root juice powder"",""unit"":""""},{""amount"":null,""name"":""organic Kale"",""unit"":""""},{""amount"":null,""name"":""organic Pomegranate juice powder"",""unit"":""""},{""amount"":null,""name"":""organic Spinach"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":4,""name"":""Organic Nitric Oxide Blend"",""total_weight"":2.45,""unit"":""Gram(s)""},{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Adaptogen & Stress Support Blends"",""total_weight"":null,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""Tapioca"",""unit"":""""},{""amount"":null,""name"":""organic Coconut Water"",""unit"":""""},{""amount"":null,""name"":""organic Green Coffee"",""unit"":""""},{""amount"":null,""name"":""organic Matcha Green Tea"",""unit"":""""},{""amount"":null,""name"":""organic Yerba Mate"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":5,""name"":""Organic Energy and Electrolyte Blend"",""total_weight"":3.75,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""organic Ashwagandha"",""unit"":""""},{""amount"":null,""name"":""organic Cordyceps Mushroom"",""unit"":""""},{""amount"":null,""name"":""organic Eleuthero"",""unit"":""""},{""amount"":null,""name"":""organic Ginseng"",""unit"":""""},{""amount"":null,""name"":""organic Maca"",""unit"":""""},{""amount"":null,""name"":""organic Rhodiola"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":6,""name"":""Organic Focus and Endurance Adaptogens"",""total_weight"":850.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-0234F0000021,31,PRE Pre-Workout Complex Blue Raspberry,Nutricost Performance,"{""basis_count"":16.0,""basis_unit"":""gram"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":4170.0,""name"":""Thiamin"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":160.0,""name"":""Niacin"",""quantity"":25.0,""unit"":""mg NE""},{""daily_value_percent"":3530.0,""name"":""Vitamin B6"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":8330.0,""name"":""Vitamin B12"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":6000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Taurine"",""quantity"":2000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Agmatine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Tyrosine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theanine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theobromine"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Huperzine"",""quantity"":200.0,""unit"":""mcg""}]","[""Natural Flavors"",""Malic Acid"",""Citric Acid"",""Calcium Silicate"",""Silica"",""Sucralose"",""Blue Spirulina""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-EA447BCED511,32,Zinc 50 mg,Spring Valley,"{""basis_count"":1.0,""basis_unit"":""caplet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":455.0,""name"":""Zinc"",""quantity"":50.0,""unit"":""mg""}]","[""Zinc Gluconate"",""Microcrystalline Cellulose"",""Dicalcium Phosphate"",""Croscarmellose Sodium"",""Carnauba Wax"",""Hydroxypropyl Methylcellulose"",""Magnesium Stearate"",""Vanilla Flavor, Natural"",""Polyethylene Glycol"",""Stearic Acid""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-5C3D45F1C877,33,Ripped Rooster,HUM,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":2,""min_servings_per_day"":2}","[{""daily_value_percent"":286.0,""name"":""Chromium"",""quantity"":100.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""7-KETO-DHEA"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Green Tea leaf extract"",""quantity"":100.0,""unit"":""mg""}]","[""Rice Flour"",""Vegetarian Capsule"",""Cellulose"",""Vegetable Stearin"",""Magnesium Stearate"",""Silica""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-F2AF7FF185E0,34,New Zealand Whey Protein Concentrate Natural Chocolate Flavor,Life Extension,"{""basis_count"":32.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":8.0,""name"":""Potassium"",""quantity"":285.0,""unit"":""mg""},{""daily_value_percent"":13.0,""name"":""Calcium"",""quantity"":130.0,""unit"":""mg""}]","[""Whey Protein concentrate"",""Cocoa"",""Maltodextrin"",""Sunflower Oil powder"",""Gum Arabic"",""natural Chocolate flavor"",""Guar Gum"",""Xanthan Gum"",""Silica"",""Stevia extract""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-6309F79770ED,35,Sambucus Zinc Lozenges Original Elderberry,Nature's Way,"{""basis_count"":1.0,""basis_unit"":""lozenge"",""max_servings_per_day"":4,""min_servings_per_day"":1}","[{""daily_value_percent"":67.0,""name"":""Vitamin C"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":45.0,""name"":""Zinc"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""European Elder"",""quantity"":12.5,""unit"":""mg""},{""daily_value_percent"":null,""name"":""European Elder"",""quantity"":800.0,""unit"":""mg""}]","[""Tapioca Syrup"",""Cane Sugar"",""Water"",""Natural flavors""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-E1A712AFCD3C,36,Amplified Wheybolic Extreme 60 Ripped French Vanilla,GNC Pro Performance AMP,"{""basis_count"":84.5,""basis_unit"":""gram"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":33.0,""name"":""Niacin"",""quantity"":6.6,""unit"":""mg""},{""daily_value_percent"":9.0,""name"":""Calcium"",""quantity"":90.0,""unit"":""mg""},{""daily_value_percent"":4.0,""name"":""Potassium"",""quantity"":130.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Glutamine"",""quantity"":10.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":10.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""Arginine"",""quantity"":1.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Alanine"",""quantity"":3.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Tyrosine"",""quantity"":2.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""METHIONINE"",""quantity"":1.5,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""L-Carnitine"",""quantity"":1.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":66.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Piperine"",""quantity"":1.6,""unit"":""mg""}]","[""Protein Blend"",""Natural and Artificial flavors"",""Lecithin"",""Titanium Dioxide"",""Non-Fat Milk Powder"",""Cellulose Gum"",""Sucralose"",""Salt"",""Acesulfame Potassium""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":10.0,""name"":""Glutamine"",""unit"":""Gram(s)""},{""amount"":10.0,""name"":""Leucine"",""unit"":""Gram(s)""},{""amount"":1.0,""name"":""Arginine"",""unit"":""Gram(s)""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Amino Acid Blend"",""total_weight"":10.0,""unit"":""Gram(s)""},{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Digestive Enzyme Blends"",""total_weight"":null,""unit"":""""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Metabolizer Matrix"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Shredded Complex"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Amino Acceleration System"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[{""amount"":null,""name"":""as Whey Protein isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Glutamine"",""total_weight"":10.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""L-Leucine, Micronized"",""unit"":""""},{""amount"":null,""name"":""as Whey Protein isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":3,""name"":""Leucine"",""total_weight"":10.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""as Whey Protein isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Arginine"",""total_weight"":1.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":3.0,""name"":""Alanine"",""unit"":""Gram(s)""},{""amount"":2.0,""name"":""Tyrosine"",""unit"":""Gram(s)""},{""amount"":1.5,""name"":""Methionine"",""unit"":""Gram(s)""},{""amount"":1.0,""name"":""L-Carnitine"",""unit"":""Gram(s)""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Metabolizer Matrix"",""total_weight"":3.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""as Whey Protein isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Alanine"",""total_weight"":3.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""as Whey Protein isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Tyrosine"",""total_weight"":2.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""as Whey Protein isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Methionine"",""total_weight"":1.5,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":133.0,""name"":""Svetol Green Coffee extract"",""unit"":""mg""},{""amount"":66.0,""name"":""Caffeine"",""unit"":""mg""},{""amount"":33.0,""name"":""Capsimax(TM) Capsicum Extract"",""unit"":""mg""},{""amount"":16.0,""name"":""Brown Seaweed"",""unit"":""mg""},{""amount"":1.6,""name"":""Piperine beadlets"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Shredded Complex"",""total_weight"":133.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Enzyme Blend"",""unit"":""""}],""disclosure_level"":""none"",""hidden_count"":1,""name"":""Enzyme Matrix Blend"",""total_weight"":79.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Aminogen"",""unit"":""""},{""amount"":null,""name"":""Carbogen"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Enzyme Matrix Blend"",""total_weight"":79.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Alpha-Galactosidase"",""unit"":""""},{""amount"":null,""name"":""Amylase"",""unit"":""""},{""amount"":null,""name"":""Bromelain"",""unit"":""""},{""amount"":null,""name"":""CereCalase"",""unit"":""""},{""amount"":null,""name"":""Glucoamylase"",""unit"":""""},{""amount"":null,""name"":""Invertase"",""unit"":""""},{""amount"":null,""name"":""Lactase"",""unit"":""""},{""amount"":null,""name"":""Lipase"",""unit"":""""},{""amount"":null,""name"":""Peptidase"",""unit"":""""},{""amount"":null,""name"":""Protease"",""unit"":""""},{""amount"":null,""name"":""Protease 3"",""unit"":""""},{""amount"":null,""name"":""Protease 4.5"",""unit"":""""},{""amount"":null,""name"":""Protease 6"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":13,""name"":""Enzyme Blend"",""total_weight"":0.0,""unit"":""""}],""has_proprietary_blends"":true}"
PG-76146551F156,37,B-Complex Supplement With Vitamin C,Nature Made,"{""basis_count"":1.0,""basis_unit"":""caplet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":500.0,""name"":""Vitamin C"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":1000.0,""name"":""Thiamin"",""quantity"":15.0,""unit"":""mg""},{""daily_value_percent"":600.0,""name"":""Riboflavin"",""quantity"":10.2,""unit"":""mg""},{""daily_value_percent"":250.0,""name"":""Niacin"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":250.0,""name"":""Vitamin B6"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Vitamin B5"",""quantity"":10.0,""unit"":""mg""}]","[""Ascorbic Acid"",""Cellulose Gel"",""Niacinamide"",""Hydroxypropyl Methylcellulose"",""Thiamine Mononitrate"",""Calcium D-Pantothenate"",""Croscarmellose Sodium"",""Pyridoxine Hydrochloride"",""Magnesium Stearate"",""Polyethylene Glycol""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":true,""label_accuracy_verified"":true,""purity_verified"":true,""third_party_programs"":[{""name"":""USP Verified"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-28CD5EF3B4A1,38,Keto Omega-3 1400 mg,Sports Research,"{""basis_count"":4.0,""basis_unit"":""softgel"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Fish"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""Fish Oil"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""EPA"",""quantity"":840.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":380.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Astaxanthin"",""quantity"":500.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Medium chain triglycerides"",""quantity"":2.0,""unit"":""Gram(s)""}]","[""Fish Gelatin"",""Glycerin"",""Water, Purified"",""Tocopherols""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":200.0,""name"":""Phospholipids"",""unit"":""mg""},{""amount"":500.0,""name"":""Astaxanthin"",""unit"":""mcg""},{""amount"":null,""name"":""Salmon Oil"",""unit"":""""},{""amount"":null,""name"":""Superba2"",""unit"":""""},{""amount"":null,""name"":""Wild Alaska Pollock"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":3,""name"":""Keto Omega-3 Complex"",""total_weight"":2760.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-5FB663ED1D0D,39,Magnesium L-Threonate 2000 mg,Double Wood Supplements,"{""basis_count"":4.0,""basis_unit"":""capsule"",""max_servings_per_day"":1.0,""min_servings_per_day"":0.5}","[{""daily_value_percent"":null,""name"":""Magnesium"",""quantity"":2000.0,""unit"":""mg""},{""daily_value_percent"":34.29,""name"":""Magnesium"",""quantity"":144.0,""unit"":""mg""}]","[""Gelatin"",""Rice Flour""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
